cnum,name,address_one,address_two,city,state,zipcode,country
ALA004,Shands at AGH,801 SW 2nd Avenue,Blood Bank,Gainesville,FL,,USA
ALL006,All Children's Hospital,Bone Marrow Transplant Lab,801 6th Street South,St. Petersburg,FL,,USA
AME009,BASF Corporation,Quakerbridge Road,,Princeton,NJ,,USA
AME011,ARC/Tulsa,10151 East 11th Street,Blood Services Administration,Tulsa,OK,,USA
AME012,ARC/Waco,4224 Cobbs Drive,,Waco,TX,,USA
AME013,ARC/Albany,Product Management,Hackett Blvd & Clara Barton Dr,Albany,NY,,USA
AME015,ARC/Douglasville,9851 Commerce Way,,Douglasville,GA,,USA
AME016,ARC/Dedham,180 Rustcraft Road,,Dedham,MA,,USA
AME017,ARC/Wichita Falls,1809 5th Street,,Wichita Falls,TX,,USA
AME018,ARC/Roanoke,Appalachian Region,352 Church Ave,Roanoke,VA,,USA
AME019,ARC/New York Penn Region,50 Prince Street,,Rochester,NY,,USA
AME020,ARC/Charlotte,2425 Park Road,,Charlotte,NC,,USA
AME022,ARC/Detroit,1415 Trumbull Ave,,Detroit,MI,,USA
AME023,ARC/Wilmington,1102 South 16th Street,,WIlmington,NC,,USA
AME024,ARC/Durham,4737 University Drive,#3 University Place,Durham,NC,,USA
AME025,Ames Company,Timber Dept.,3801 Camden Avenue,Parkersburg,WV,,USA
ASG028,SEMISIS Vegetable Seeds,425 Alta Street,,Gonzales,CA,,USA
BGR029,B & G Refrigeration Company,1245 West Adams Street,,Jacksonville,FL,,USA
BAP031,Baptist Hospital of Miami,8900 North Kendall Drive,,Miami,FL,,USA
BAP032,Baptist Hospital/Pensacola,100 West Moreno Street,,Pensacola,FL,,USA
BAR033,Barnes Jewish S. Hospital,499 South Euclid Avenue,,St. Louis,MO,,USA
BAX034,"Baxter Diagnostic, Inc.",2151 Michelson Dr. Ste. 150,,Irvine,CA,,USA
BAX035,Baxter Healthcare Corp,Gene Therapy Unit,3015 South Daimler Street,Santa Ana,CA,,USA
BER037,Berlex Laboratories,6 West Belt,,Wayne,NJ,,USA
BIO038,"Biolog, Inc.",21124 Cabot Blvd.,,Hayward,CA,,USA
BRI040,Brigham & Women's Hospital,89 Fenwood Rd at Brookline Ave,,Boston,MA,,USA
BRO042,Broward Community Blood Center,1871 North West 38 Ave,,Lauderhill,FL,,USA
CED045,Cedars-Sinai Medical Center,8700 Beverly Blvd.,Room 1655,Los Angeles,CA,,USA
CEN430,Centers for Disease Control/GA,"Building 23, Room 1001",4770 Buford Highway,Atlanta,GA,,USA
CHI047,Children's Nutrition Res. Ctr.,"Frank J. Rooney, Inc.",1100 Bates Street,Houston,TX,,USA
COL051,Cold Spring Harbor Labs,Bungtown Road,,Cold Spring Hbr,NY,,USA
COO052,Cook Children's Medical Center,"901 Seventh Avenue, Suite 220",,Fort Worth,TX,,USA
COU054,Coulston Foundation,White Sands Research Center,1300 Lavelle Road,Alamogordo,NM,,USA
HEA059,"Health Research, Inc.",Department of Human Genetics,666 Elm Street,Buffalo,NY,,USA
DET061,Deteck Controls & Systems Ltd.,c/o Peace Bridge Brokerage,12 Main Street,Calais,ME,,USA
DIV063,Mercy Providence Hospital,1004 Arch Street,,Pittsburgh,PA,,USA
DUK065,Duke University,Surgery,2 Lasalle Street Extention,Durham,NC,,USA
ERC069,ERC BioServices Corporation,685 Lofstrand Lane,,Rockville,MD,,USA
ETH073,Direct Access Diagnostics,US Highway 22,,Somerville,NJ,,USA
